filename,emr_dissim,mse_rgb,max_p99,mse_red,mse_hsv_V,mse_hsv_H,Presence
B22-126_0/01387_Aug3.png,0.6287558,0.010275383,0.17607075,0.020045893266797066,0.007616735,0.020017087,1
B22-126_0/01387_Aug4.png,0.63003325,0.010425326,0.17937717,0.019461439922451973,0.0081394315,0.020820316,1
B22-126_0/01387_Aug5.png,0.6192645,0.009738319,0.17607075,0.0187345203012228,0.0071910936,0.018825758,1
B22-126_0/01387_Aug6.png,0.6313585,0.010205408,0.17279509,0.0203196182847023,0.007820311,0.020721933,1
B22-126_0/01387_Aug7.png,0.6043329,0.009215171,0.17279509,0.0211685448884964,0.0069167754,0.01803344,1
B22-126_0/01387_Aug8.png,0.63511074,0.009822213,0.16955018,0.018837081268429756,0.00753917,0.019942787,1
B22-126_0/01483.png,0.5575005,0.0033305578,0.031141864,0.015156489796936512,0.0026330377,0.0035483197,1
B22-126_0/01483_Aug1.png,0.56585836,0.0035029303,0.032541327,0.01358515489846468,0.003071952,0.0036426256,1
B22-126_0/01483_Aug2.png,0.5514482,0.0032572953,0.02977316,0.01767093688249588,0.002539437,0.0030879008,1
B22-126_0/01483_Aug3.png,0.56558025,0.0033450287,0.032541327,0.01263962872326374,0.0026832037,0.0039354926,1
B22-126_0/01483_Aug4.png,0.5454142,0.0030153946,0.028435213,0.010964480228722095,0.0022660785,0.002858111,1
B22-126_0/01483_Aug5.png,0.5671772,0.0035895426,0.036924254,0.01583079807460308,0.0027914287,0.004003254,1
B22-126_0/01483_Aug6.png,0.5392637,0.002937125,0.025851592,0.011639771983027458,0.0022417246,0.002587566,1
B22-126_0/01483_Aug7.png,0.5671921,0.0034812565,0.03543252,0.01435224898159504,0.0027825693,0.004165598,1
B22-126_0/01483_Aug8.png,0.53612506,0.0026091214,0.022206841,0.012000184506177902,0.0020692563,0.002383484,1
B22-126_0/01535.png,0.52926064,0.0071899034,0.13016532,0.015464317984879017,0.0051141465,0.017475683,1
B22-126_0/01535_Aug1.png,0.5482154,0.008229862,0.15072665,0.010587675496935844,0.00567529,0.020591144,1
B22-126_0/01535_Aug2.png,0.51186,0.006697915,0.12735103,0.011273813433945179,0.0048228474,0.015240754,1
B22-126_0/01535_Aug3.png,0.55626535,0.008190094,0.15072665,0.010939115658402443,0.005689632,0.020445447,1
B22-126_0/01535_Aug4.png,0.4891346,0.0065250793,0.12456748,0.01334834098815918,0.004428167,0.013711946,1
B22-126_0/01535_Aug5.png,0.55901587,0.008312001,0.16000001,0.012181565165519714,0.00583903,0.019958675,1
B22-126_0/01535_Aug6.png,0.4904747,0.0067041665,0.13301039,0.011400938034057617,0.004423192,0.013077265,1
B22-126_0/01535_Aug7.png,0.5622269,0.0079033645,0.14769702,0.009965093806385994,0.005860484,0.019160826,1
B22-126_0/01535_Aug8.png,0.47039568,0.0065071,0.12456748,0.014457994140684605,0.0041300207,0.013266728,1
B22-126_0/01537.png,0.5537069,0.0045689107,0.064975016,0.009926972910761833,0.0026814307,0.0091546085,1
B22-126_0/01537_Aug1.png,0.57172287,0.004836312,0.07321799,0.010087104514241219,0.0031050574,0.010681285,1
B22-126_0/01537_Aug2.png,0.5555625,0.0052187904,0.07752402,0.010280346497893333,0.0031314823,0.009419522,1
B22-126_0/01537_Aug3.png,0.58411276,0.0055533983,0.09597846,0.008526328019797802,0.0035760626,0.011265268,1
B22-126_0/01537_Aug4.png,0.5415771,0.005077164,0.07321799,0.013842388987541199,0.0028264914,0.009229364,1
B22-126_0/01537_Aug5.png,0.5963366,0.0056804228,0.09597846,0.009927891194820404,0.0039108144,0.012427762,1
B22-126_0/01537_Aug6.png,0.5117254,0.0045544296,0.061038055,0.01242956705391407,0.0026491624,0.006755373,1
B22-126_0/01537_Aug7.png,0.6074958,0.0061364807,0.10594387,0.009299015626311302,0.0042038085,0.012648883,1
B22-126_0/01537_Aug8.png,0.48322845,0.0035534576,0.039999995,0.008763411082327366,0.0020855456,0.0048958394,1
B22-126_0/01562.png,0.5487299,0.004152008,0.033971544,0.04152983799576759,0.0031425743,0.0020510124,1
B22-126_0/01562_Aug2.png,0.5517869,0.003921279,0.031141864,0.03353401646018028,0.002909547,0.0019358359,1
B22-126_0/01562_Aug4.png,0.56596684,0.0039839814,0.032541327,0.03463402017951012,0.0028792266,0.0017965111,1
B22-126_0/01562_Aug6.png,0.5681238,0.0036364764,0.028435213,0.03426678478717804,0.0026528751,0.0016933617,1
B22-126_0/01562_Aug8.png,0.5781878,0.0036633161,0.028435213,0.03838866204023361,0.0026555834,0.0016017539,1
B22-126_0/01728.png,0.2945786,0.0019363286,0.019930793,0.013061408884823322,0.0012708952,0.001051791,1
B22-126_0/01728_Aug1.png,0.30170792,0.0021170788,0.023391,0.019118918105959892,0.001307613,0.0010420175,1
B22-126_0/01728_Aug2.png,0.28612804,0.0018864499,0.021053439,0.014495620504021645,0.0012177518,0.0010414827,1
B22-126_0/01728_Aug3.png,0.29776937,0.0022202402,0.025851592,0.018957650288939476,0.001354476,0.0010759179,1
B22-126_0/01728_Aug4.png,0.27665037,0.0019167553,0.021053439,0.008363116532564163,0.001206801,0.0010648377,1
B22-126_0/01728_Aug5.png,0.29274035,0.0021817451,0.024605919,0.01713412068784237,0.0013434833,0.0011652743,1
B22-126_0/01728_Aug6.png,0.26258725,0.0017994718,0.021053439,0.014547507278621197,0.0011560511,0.0010259198,1
B22-126_0/01728_Aug7.png,0.29079914,0.0023682828,0.02977316,0.02307773381471634,0.0015001794,0.0013053801,1
B22-126_0/01728_Aug8.png,0.24723673,0.0017963778,0.021053439,0.012145579792559147,0.0012089487,0.00096087833,1
B22-126_0/01734.png,0.24269754,0.0018510664,0.021053439,0.02074207365512848,0.0010129627,0.0007126223,1
B22-126_0/01734_Aug1.png,0.25379986,0.0018944931,0.023391,0.024930553510785103,0.001071728,0.0007191248,1
B22-126_0/01734_Aug2.png,0.23347455,0.0016148469,0.019930793,0.029451683163642883,0.00093532016,0.0006811584,1
B22-126_0/01734_Aug3.png,0.27488136,0.0020729543,0.024605919,0.008935865946114063,0.0011053187,0.00079645665,1
B22-126_0/01734_Aug4.png,0.22535706,0.0016134083,0.019930793,0.018359217792749405,0.0009613381,0.00068962807,1
B22-126_0/01734_Aug5.png,0.2797668,0.0020331822,0.025851592,0.02494361810386181,0.0011309942,0.00075560267,1
B22-126_0/01734_Aug6.png,0.21902901,0.00153907,0.019930793,0.02197047509253025,0.00088332035,0.0006804463,1
B22-126_0/01734_Aug7.png,0.28973317,0.0020447585,0.023391,0.022519050166010857,0.0011442485,0.0007554268,1
B22-126_0/01734_Aug8.png,0.205571,0.0016805235,0.023391,0.025098036974668503,0.0009440969,0.0006760042,1
B22-126_0/02490.png,0.48668307,0.0023067433,0.021053439,0.006151479668915272,0.0011929615,0.0012546211,-1
B22-126_0/03081.png,0.5386021,0.0061563663,0.09597846,0.01629350706934929,0.004936348,0.0052668396,1
B22-126_0/03081_Aug1.png,0.5737351,0.006783228,0.11374088,0.02017384022474289,0.005151505,0.006243741,1
B22-126_0/03081_Aug2.png,0.57703626,0.006788045,0.11111112,0.01985267363488674,0.005119929,0.006174836,1
B22-126_0/03081_Aug3.png,0.55077493,0.00667884,0.1358862,0.018441027030348778,0.00534888,0.007154105,1
B22-126_0/03081_Aug4.png,0.5501598,0.0065394226,0.12735105,0.017875198274850845,0.005103574,0.0072020674,1
B22-126_0/03081_Aug5.png,0.5537274,0.007498361,0.16000003,0.017406310886144638,0.006184144,0.007904727,1
B22-126_0/03081_Aug6.png,0.5519637,0.007667097,0.17279509,0.0176363755017519,0.006468756,0.00784287,1
B22-126_0/03081_Aug7.png,0.54697263,0.0073114745,0.17259228,0.018601085990667343,0.0060734428,0.008270096,1
B22-126_0/03081_Aug8.png,0.5453696,0.007593294,0.17937717,0.018987076357007027,0.006322732,0.008235565,1
B22-127_0/00117.png,0.22859097,0.001459183,0.017777776,0.013840829022228718,0.0005537758,0.0020257346,-1
B22-127_0/00624.png,0.32016212,0.0018155029,0.021053439,0.006747053936123848,0.0007275777,0.0025049658,-1
B22-127_0/00754.png,0.41588098,0.0026051041,0.027128024,0.0,0.001313546,0.003099039,-1
B22-129_0/00659.png,0.26843494,0.001575817,0.016747402,0.0,0.00065542624,0.0015233766,-1
B22-138_0/00056.png,0.22546393,0.0021681683,0.032541327,0.002163270255550742,0.0009568268,0.0010332307,-1
B22-138_0/00116.png,0.11798328,0.00081828376,0.011211071,0.0007072254084050655,0.00033695274,0.0014581935,-1
B22-138_0/00198.png,0.19525695,0.0012804369,0.017777776,0.0032941170502454042,0.0005261181,0.0015798351,-1
B22-138_0/00200.png,0.16283876,0.002034595,0.031141864,0.03523668274283409,0.0008122211,0.0021183812,1
B22-138_0/00200_Aug1.png,0.16158628,0.0014694728,0.022206841,0.008442440070211887,0.00055737223,0.0013847034,1
B22-138_0/00200_Aug2.png,0.1588068,0.0014016541,0.019930793,0.0113498130813241,0.000504791,0.0015317725,1
B22-138_0/00200_Aug3.png,0.18408918,0.0019338544,0.02977316,0.00998692587018013,0.00068766973,0.0015249779,1
B22-138_0/00200_Aug4.png,0.17057091,0.0016246274,0.024605919,0.008237389847636223,0.00059162796,0.0014450323,1
B22-138_0/00200_Aug5.png,0.17063189,0.0017890385,0.028435213,0.0,0.0006245426,0.001269456,1
B22-138_0/00200_Aug6.png,0.20078593,0.001939292,0.02977316,0.008142509497702122,0.0007372964,0.0015023581,1
B22-138_0/00200_Aug7.png,0.17854613,0.0017726417,0.028435213,0.0024990385863929987,0.0006070597,0.0012188398,1
B22-138_0/00200_Aug8.png,0.18649179,0.0020475152,0.031141864,0.004040753003209829,0.0006604731,0.0014224766,1
B22-138_0/00221.png,0.30685169,0.0028913727,0.033971544,0.0,0.001129799,0.0012246186,-1
B22-138_0/00351.png,0.17500895,0.0014177676,0.016747402,0.03180484101176262,0.0007561894,0.0022377125,1
B22-138_0/00351_Aug1.png,0.17513347,0.0017344207,0.021053439,0.048368845134973526,0.0010408757,0.0024399238,1
B22-138_0/00351_Aug2.png,0.1637829,0.0011277258,0.01477893,0.01824018731713295,0.00060697686,0.0019273718,1
B22-138_0/00351_Aug3.png,0.17598772,0.0014371524,0.017777776,0.018193194642663002,0.000902869,0.002492087,1
B22-138_0/00351_Aug4.png,0.16311789,0.0011568746,0.01477893,0.01222921721637249,0.0005773313,0.0020699631,1
B22-138_0/00351_Aug5.png,0.17694598,0.0015668838,0.019930793,0.028850119560956955,0.0009387563,0.0023804693,1
B22-138_0/00351_Aug6.png,0.16263103,0.0011204036,0.013840829,0.016963506117463112,0.0005754313,0.002061771,1
B22-138_0/00351_Aug7.png,0.17254764,0.0015310268,0.019930793,0.022074365988373756,0.0009779677,0.0025225522,1
B22-138_0/00351_Aug8.png,0.15963715,0.0010522328,0.01477893,0.014098869636654854,0.00053120876,0.0022395265,1
B22-138_0/00361.png,0.22181368,0.0018186545,0.025851592,0.009196617640554905,0.0006100307,0.0014350116,1
B22-138_0/00361_Aug1.png,0.21681446,0.0017503956,0.019930793,0.015602056868374348,0.0006606383,0.0016431219,1
B22-138_0/00361_Aug2.png,0.21586943,0.0017874943,0.023391,0.015163254924118519,0.00064139406,0.0014461624,1
B22-138_0/00361_Aug3.png,0.21975535,0.001763048,0.023391,0.020861739292740822,0.00071090297,0.0017936083,1
B22-138_0/00361_Aug4.png,0.21638322,0.0017874722,0.022206841,0.01503597479313612,0.0006604487,0.0016424858,1
B22-138_0/00361_Aug5.png,0.2110579,0.0017522188,0.025851592,0.016429353505373,0.00075874606,0.0021796061,1
B22-138_0/00361_Aug6.png,0.22111863,0.0017771929,0.022206841,0.013046749867498875,0.00065253995,0.0015876829,1
B22-138_0/00361_Aug7.png,0.20448637,0.0016086,0.021053439,0.016759704798460007,0.00068605924,0.0021755286,1
B22-138_0/00361_Aug8.png,0.23072463,0.0022055458,0.032541327,0.018002338707447052,0.0007919081,0.0018036822,1
B22-138_0/00378.png,0.21056867,0.001989914,0.025851592,0.0,0.0006327735,0.0012219207,-1
B22-138_0/00379.png,0.36082673,0.002717457,0.027128024,0.020300405099987984,0.0011282964,0.0012994156,1
B22-138_0/00379_Aug1.png,0.34578246,0.0027957603,0.028435225,0.011656355112791061,0.0011080151,0.0012681838,1
B22-138_0/00379_Aug2.png,0.35042542,0.0027412071,0.028435213,0.00710495887324214,0.0011458897,0.0012604393,1
B22-138_0/00379_Aug3.png,0.33589035,0.0024380304,0.025851592,0.006230470258742571,0.001031732,0.0012291571,1
B22-138_0/00379_Aug4.png,0.36595845,0.0028887962,0.02977316,0.015773361548781395,0.0013424093,0.0013856712,1
B22-138_0/00379_Aug5.png,0.32349604,0.0023772928,0.024605919,0.00711200013756752,0.0009781417,0.0011999111,1
B22-138_0/00379_Aug6.png,0.38649333,0.0029538525,0.031141864,0.01481807604432106,0.001298815,0.0014536083,1
B22-138_0/00379_Aug7.png,0.31563872,0.0023620927,0.024605919,0.012272387742996216,0.00093657954,0.0011565766,1
B22-138_0/00379_Aug8.png,0.36908883,0.002767075,0.028435213,0.019254472106695175,0.0011935876,0.0011274772,1
B22-138_0/00409.png,0.25625992,0.0024121476,0.036924254,0.0,0.00093758747,0.0015258715,-1
B22-138_0/00442.png,0.2411421,0.0012501517,0.012933485,0.0,0.00049496384,0.0008915495,-1
B22-138_0/00497.png,0.33564192,0.004446406,0.07972317,0.013411130756139755,0.0023670094,0.015797261,1
B22-138_0/00497_Aug1.png,0.3246959,0.004350035,0.07972317,0.014121690765023232,0.0023086728,0.0155360745,1
B22-138_0/00497_Aug2.png,0.33099288,0.004170528,0.07111112,0.012364844791591167,0.002199086,0.015737204,1
B22-138_0/00497_Aug3.png,0.32453656,0.004286151,0.07752402,0.011921417899429798,0.0022769014,0.015876045,1
B22-138_0/00497_Aug4.png,0.3244061,0.0042577586,0.073218,0.012355861254036427,0.0022598614,0.016053505,1
B22-138_0/00497_Aug5.png,0.31960827,0.004346688,0.084213756,0.01500700879842043,0.0024196648,0.015484841,1
B22-138_0/00497_Aug6.png,0.3179062,0.0042135664,0.081953086,0.014091765508055687,0.0023897244,0.015404453,1
B22-138_0/00497_Aug7.png,0.31701136,0.0041899234,0.0819531,0.013861780054867268,0.0023755918,0.015633289,1
B22-138_0/00497_Aug8.png,0.32223845,0.0043201954,0.08650518,0.014919050969183445,0.002500312,0.015639035,1
B22-138_0/00511.png,0.3788963,0.0035104326,0.038446747,0.0,0.0015563793,0.0016734288,-1
B22-138_0/00525.png,0.2698925,0.0018554721,0.025851592,0.0,0.0008010827,0.0012416844,-1
B22-138_0/00526.png,0.3904472,0.0021208401,0.019930793,0.007707290817052126,0.0010383035,0.0017510556,-1
B22-138_0/00527.png,0.2312749,0.0016381339,0.018838907,0.0,0.0006130036,0.0011315543,-1
B22-138_0/00542.png,0.3868075,0.0024524755,0.023391,0.0028066125232726336,0.0011596688,0.0018336936,-1
B22-138_0/00550.png,0.2557118,0.0016851835,0.019930793,0.0,0.0005976873,0.0013142885,-1
B22-138_0/00555.png,0.31722546,0.002088989,0.022206841,0.0,0.0010750652,0.0011048123,-1
B22-138_0/00561.png,0.31439513,0.0020806938,0.023391,0.025538891553878784,0.0008201336,0.0015844852,-1
B22-138_0/00567.png,0.24424553,0.0018167874,0.023391,0.0,0.0006949095,0.0009763956,-1
B22-138_0/00574.png,0.37069696,0.0024035524,0.023391,0.0,0.0012530987,0.0015604782,-1
B22-138_0/00607.png,0.19923449,0.0012976052,0.013840829,0.0,0.0005023228,0.0010977777,-1
B22-138_0/00647.png,0.22328854,0.0019197393,0.023391,0.0,0.0005515717,0.0012553055,-1
B22-138_0/00699.png,0.22147208,0.0011819042,0.010396,0.012574161402881145,0.0005529447,0.0016164639,1
B22-138_0/00699_Aug1.png,0.22888988,0.0012592131,0.0120569,0.01133312564343214,0.00055560924,0.0015000191,1
B22-138_0/00699_Aug2.png,0.22100115,0.0012299059,0.0120569,0.012807038612663746,0.0005741265,0.0016430055,1
B22-138_0/00699_Aug3.png,0.22843546,0.0012579573,0.012933485,0.013701159507036209,0.0005614539,0.0013679208,1
B22-138_0/00699_Aug4.png,0.21937376,0.0012443474,0.012933485,0.014313418418169022,0.00055633625,0.0016848287,1
B22-138_0/00699_Aug5.png,0.22148627,0.0012448921,0.012933485,0.014805072918534279,0.00047275843,0.0012197089,1
B22-138_0/00699_Aug6.png,0.21371698,0.0011809481,0.0120569,0.01271696388721466,0.00054226554,0.0017111734,1
B22-138_0/00699_Aug7.png,0.22506547,0.0012420668,0.0120569,0.010292429476976395,0.00047058664,0.0011236565,1
B22-138_0/00699_Aug8.png,0.21576172,0.0012106518,0.0120569,0.011147848330438137,0.00053911476,0.0017637613,1
B22-138_0/00733.png,0.27232677,0.0019336035,0.023391,0.0,0.0006609175,0.0008834992,-1
B22-138_0/00759.png,0.2839663,0.0020337368,0.023391,0.0,0.00073504506,0.0010926055,-1
B22-138_0/00879.png,0.3009326,0.0023525835,0.028435213,0.029379772022366524,0.0011895688,0.003473057,1
B22-138_0/00879_Aug1.png,0.2960651,0.002500678,0.027128024,0.03241465240716934,0.001234401,0.0033715449,1
B22-138_0/00879_Aug2.png,0.31192678,0.0026212472,0.028435213,0.030728986486792564,0.0013329871,0.003819049,1
B22-138_0/00879_Aug3.png,0.30349082,0.0026211732,0.024605919,0.04268205165863037,0.0012697815,0.0030461878,1
B22-138_0/00879_Aug4.png,0.3108948,0.0025290071,0.033971544,0.03307025879621506,0.0013414617,0.0037332734,1
B22-138_0/00879_Aug5.png,0.288235,0.0022986957,0.025851592,0.03403536230325699,0.001118971,0.0028935273,1
B22-138_0/00879_Aug6.png,0.30104017,0.0026887867,0.033971544,0.037417590618133545,0.0014460053,0.0039011776,1
B22-138_0/00879_Aug7.png,0.30553508,0.0024275945,0.027128024,0.029865572229027748,0.0011316026,0.0024265847,1
B22-138_0/00879_Aug8.png,0.29233766,0.0024827293,0.02977316,0.034749116748571396,0.0013490671,0.003992848,1
B22-138_0/00892.png,0.2361691,0.001292087,0.013840829,0.006287153344601393,0.0005028137,0.0012097599,1
B22-138_0/00892_Aug1.png,0.23513514,0.0012209067,0.012933485,0.004563372116535902,0.00047667022,0.001146192,1
B22-138_0/00892_Aug2.png,0.23738432,0.0013099401,0.013840829,0.009065230377018452,0.0005359696,0.0012704358,1
B22-138_0/00892_Aug3.png,0.23847038,0.0012087501,0.0120569,0.004470416344702244,0.00046620556,0.0011471999,1
B22-138_0/00892_Aug4.png,0.2312538,0.0012306744,0.012933485,0.008325002156198025,0.0004747864,0.0013354663,1
B22-138_0/00892_Aug5.png,0.24887544,0.0013090832,0.012933485,0.010367440059781075,0.0004966797,0.0009798866,1
B22-138_0/00892_Aug6.png,0.23237103,0.0012523996,0.013840829,0.00976923294365406,0.00050270016,0.0012398434,1
B22-138_0/00892_Aug7.png,0.2553733,0.0014145672,0.013840829,0.00891487393528223,0.0005012957,0.0009617353,1
B22-138_0/00892_Aug8.png,0.23465377,0.0013578921,0.013840829,0.011219956912100315,0.0005695971,0.0012298967,1
B22-138_0/00958.png,0.076048136,0.0008159115,0.018838907,0.013517876155674458,0.00030404495,0.0011390192,-1
B22-138_0/00959.png,0.11518401,0.0008223413,0.013840829,0.004761245101690292,0.00035597876,0.0012184982,-1
B22-138_0/00961.png,0.115462005,0.00072377705,0.011211071,0.00014148402260616422,0.00031258,0.0010856162,-1
B22-138_0/00967.png,0.13015127,0.00096405804,0.01477893,0.0,0.000455043,0.0016226168,-1
B22-138_0/00978.png,0.10311228,0.0014128527,0.031141864,0.00801768433302641,0.0013145312,0.008861171,-1
B22-138_0/00985.png,0.23787421,0.0020710968,0.02977316,0.02084326185286045,0.00074910175,0.0014186942,-1
B22-138_0/01008.png,0.22891384,0.0021460403,0.032541327,0.019373314455151558,0.00077126065,0.0011225058,-1
B22-138_0/01011.png,0.08650088,0.00075510266,0.015747787,0.002357278484851122,0.00030328438,0.0010045227,-1
B22-138_0/01017.png,0.29234225,0.0023793017,0.028435213,0.0035063433460891247,0.00086663716,0.0011500196,-1
B22-138_0/01018.png,0.2642582,0.0020637922,0.028435213,0.0021068817004561424,0.0008014232,0.0014257118,-1
B22-138_0/01019.png,0.31505126,0.003099709,0.039999995,0.00934512261301279,0.0010796878,0.001254411,-1
B22-138_0/01095.png,0.22384065,0.002067624,0.031141864,0.0,0.00071077154,0.0011488597,-1
B22-138_0/01185.png,0.28927213,0.0021540252,0.024605919,0.0,0.00080979354,0.0010442452,-1
B22-138_0/01192.png,0.27605295,0.0012005538,0.011211071,0.0,0.0006223689,0.0014093381,-1
B22-138_0/01200.png,0.19450265,0.0018665759,0.025851592,0.0,0.00064986036,0.0015695747,-1
B22-138_0/01209.png,0.16714364,0.0009772411,0.01477893,0.010077779181301594,0.0006392804,0.001781848,-1
B22-138_0/01210.png,0.1643073,0.0010631604,0.015747787,0.012670124880969524,0.00066970394,0.0015723668,-1
B22-138_0/01256.png,0.09651154,0.00055669557,0.008135332,0.0,0.00029122495,0.0015137028,-1
B22-138_0/01262.png,0.17979282,0.0015030039,0.022206841,0.0,0.00050961704,0.0013020178,-1
B22-138_0/01263.png,0.23671508,0.0032946358,0.05353325,0.03322092443704605,0.0021405723,0.0016965193,1
B22-138_0/01263_Aug1.png,0.23970193,0.003535915,0.062991165,0.020036308094859123,0.002220695,0.0017822539,1
B22-138_0/01263_Aug2.png,0.25347614,0.0033804104,0.05173394,0.020761245861649513,0.0020449036,0.0019297426,1
B22-138_0/01263_Aug3.png,0.2241416,0.0030505667,0.051733956,0.013856209814548492,0.0019594894,0.0017590557,1
B22-138_0/01263_Aug4.png,0.27243167,0.003964616,0.06903498,0.04123968631029129,0.0023784381,0.0019976061,1
B22-138_0/01263_Aug5.png,0.22655869,0.0024636192,0.036924254,0.047240376472473145,0.0013408628,0.0016642923,1
B22-138_0/01263_Aug6.png,0.27577072,0.0043763504,0.081953086,1.5378698662971146e-05,0.002556926,0.001993206,1
B22-138_0/01263_Aug7.png,0.22379684,0.0023100476,0.03543252,0.036546818912029266,0.0009464876,0.0017028203,1
B22-138_0/01263_Aug8.png,0.31250763,0.0044503906,0.064975016,0.031141864135861397,0.0027934127,0.0022268877,1
